N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9 10.0 0.9025 1.0 0.8833333333333333 1.0 0.8675 0.4 0.975 0.865 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9075 10.0 0.91 1.0 0.8833333333333333 1.0 0.875 0.4 0.975 0.8725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.905 10.0 0.9075 1.0 0.8833333333333333 1.0 0.8725 0.4 0.975 0.87 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.9 10.0 0.9025 1.0 0.8833333333333333 1.0 0.8675 0.35 0.975 0.865 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.3 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.15 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.2 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.2 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.2 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.25 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.25 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.8575 1.0 0.8833333333333333 1.0 0.8225 0.2 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.25 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8575 10.0 0.86 1.0 0.8833333333333333 1.0 0.825 0.2 0.975 0.8225 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7625 10.0 0.765 1.0 0.8833333333333333 1.0 0.73 0.2 0.975 0.7275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.73 1.0 0.8833333333333333 1.0 0.695 0.15 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.73 1.0 0.8833333333333333 1.0 0.695 0.15 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.565 10.0 0.5675 1.0 0.8833333333333333 1.0 0.5325 0.2 0.975 0.53 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5625 10.0 0.565 1.0 0.8833333333333333 1.0 0.53 0.15 0.975 0.5275 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.77 10.0 0.7725 1.0 0.8833333333333333 1.0 0.7375 0.2 0.975 0.735 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.745 10.0 0.7475 1.0 0.8833333333333333 1.0 0.7125 0.15 0.975 0.71 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8 10.0 0.805 1.0 0.8833333333333333 1.0 0.77 0.2 0.975 0.765 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8 10.0 0.805 1.0 0.8833333333333333 1.0 0.77 0.2 0.975 0.765 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8525 10.0 0.855 1.0 0.8833333333333333 1.0 0.82 0.25 0.975 0.8175 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.81 10.0 0.815 1.0 0.8833333333333333 1.0 0.78 0.2 0.975 0.775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.25 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.25 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7525 10.0 0.7575 1.0 0.8833333333333333 1.0 0.7225 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7225 10.0 0.7275 1.0 0.8833333333333333 1.0 0.6925 0.15 0.975 0.6825 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.84 1.0 0.8833333333333333 1.0 0.805 0.2 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.84 1.0 0.8833333333333333 1.0 0.805 0.2 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8325 10.0 0.835 1.0 0.8833333333333333 1.0 0.8 0.2 0.975 0.7975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8625 10.0 0.865 1.0 0.8833333333333333 1.0 0.83 0.25 0.975 0.8275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.3 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.815 10.0 0.82 1.0 0.8833333333333333 1.0 0.785 0.2 0.975 0.78 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.25 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8875 10.0 0.89 1.0 0.8833333333333333 1.0 0.855 0.3 0.975 0.8525 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8325 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.25 0.975 0.7975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.58 10.0 0.5825 1.0 0.8833333333333333 1.0 0.5475 0.2 0.975 0.545 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8325 10.0 0.8375 1.0 0.8833333333333333 1.0 0.8025 0.25 0.975 0.7975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.84 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.3 0.975 0.805 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7775 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.3 0.975 0.7425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7775 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.3 0.975 0.7425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.76 10.0 0.7625 1.0 0.8833333333333333 1.0 0.7275 0.25 0.975 0.725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.3 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.565 10.0 0.5675 1.0 0.8833333333333333 1.0 0.5325 0.2 0.975 0.53 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5475 10.0 0.55 1.0 0.8833333333333333 1.0 0.515 0.15 0.975 0.5125 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5475 10.0 0.55 1.0 0.8833333333333333 1.0 0.515 0.15 0.975 0.5125 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8075 10.0 0.81 1.0 0.8833333333333333 1.0 0.775 0.2 0.975 0.7725 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8125 10.0 0.815 1.0 0.8833333333333333 1.0 0.78 0.2 0.975 0.7775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.25 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8675 10.0 0.87 1.0 0.8833333333333333 1.0 0.835 0.3 0.975 0.8325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8375 10.0 0.84 1.0 0.8833333333333333 1.0 0.805 0.25 0.975 0.8025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.875 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.35 0.975 0.84 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.875 10.0 0.8775 1.0 0.8833333333333333 1.0 0.8425 0.35 0.975 0.84 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.35 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.8575 1.0 0.8833333333333333 1.0 0.8225 0.3 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.75 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.25 0.975 0.71 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.75 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.25 0.975 0.71 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.75 10.0 0.7525 1.0 0.8833333333333333 1.0 0.7175 0.25 0.975 0.71 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7425 10.0 0.745 1.0 0.8833333333333333 1.0 0.71 0.2 0.975 0.7025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.755 10.0 0.76 1.0 0.8833333333333333 1.0 0.725 0.25 0.975 0.715 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7525 10.0 0.7575 1.0 0.8833333333333333 1.0 0.7225 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7425 10.0 0.745 1.0 0.8833333333333333 1.0 0.71 0.2 0.975 0.7025 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.6675 10.0 0.6725 1.0 0.8833333333333333 1.0 0.6375 0.1 0.975 0.6275 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.74 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.705 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.73 1.0 0.8833333333333333 1.0 0.695 0.1 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.15 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5575 10.0 0.5675 1.0 0.8833333333333333 1.0 0.5325 0.15 0.975 0.5225 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.5575 10.0 0.5675 1.0 0.8833333333333333 1.0 0.5325 0.15 0.975 0.5225 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7725 10.0 0.7725 1.0 0.8833333333333333 1.0 0.7375 0.2 0.975 0.7375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7725 10.0 0.775 1.0 0.8833333333333333 1.0 0.74 0.2 0.975 0.7375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.87 10.0 0.8725 1.0 0.8833333333333333 1.0 0.8375 0.25 0.975 0.835 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8725 10.0 0.875 1.0 0.8833333333333333 1.0 0.84 0.3 0.975 0.8375 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7675 10.0 0.77 1.0 0.8833333333333333 1.0 0.735 0.3 0.975 0.7325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.765 10.0 0.7675 1.0 0.8833333333333333 1.0 0.7325 0.25 0.975 0.73 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7675 10.0 0.77 1.0 0.8833333333333333 1.0 0.735 0.3 0.975 0.7325 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8475 10.0 0.85 1.0 0.8833333333333333 1.0 0.815 0.25 0.975 0.8125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.8825 1.0 0.8833333333333333 1.0 0.8475 0.35 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8975 10.0 0.9 1.0 0.8833333333333333 1.0 0.865 0.4 0.975 0.8625 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7775 10.0 0.78 1.0 0.8833333333333333 1.0 0.745 0.3 0.975 0.7425 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.77 10.0 0.7725 1.0 0.8833333333333333 1.0 0.7375 0.25 0.975 0.735 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.755 10.0 0.765 1.0 0.8833333333333333 1.0 0.73 0.25 0.975 0.72 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.685 10.0 0.695 1.0 0.8833333333333333 1.0 0.66 0.2 0.975 0.65 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.565 10.0 0.5775 1.0 0.8833333333333333 1.0 0.5425 0.25 0.975 0.53 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.6025 10.0 0.6175 1.0 0.8833333333333333 1.0 0.5825 0.3 0.975 0.5675 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.605 10.0 0.62 1.0 0.8833333333333333 1.0 0.585 0.35 0.975 0.57 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 0.85 0.605 10.0 0.62 1.0 0.8833333333333333 1.0 0.585 0.35 0.975 0.57 0.255 1.0 0.04716990566028302 0.75 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.765 10.0 0.7775 1.0 0.8833333333333333 1.0 0.7425 0.4 0.975 0.73 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.45 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.885 10.0 0.8875 1.0 0.8833333333333333 1.0 0.8525 0.45 0.975 0.85 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.4 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8925 10.0 0.895 1.0 0.8833333333333333 1.0 0.86 0.45 0.975 0.8575 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.895 10.0 0.8975 1.0 0.8833333333333333 1.0 0.8625 0.45 0.975 0.86 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8825 10.0 0.885 1.0 0.8833333333333333 1.0 0.85 0.35 0.975 0.8475 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8875 10.0 0.89 1.0 0.8833333333333333 1.0 0.855 0.4 0.975 0.8525 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7375 10.0 0.74 1.0 0.8833333333333333 1.0 0.705 0.25 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.725 10.0 0.7275 1.0 0.8833333333333333 1.0 0.6925 0.2 0.975 0.685 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.83 10.0 0.83 1.0 0.8833333333333333 1.0 0.795 0.25 0.975 0.795 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.81 10.0 0.81 1.0 0.8833333333333333 1.0 0.775 0.25 0.975 0.775 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7325 10.0 0.7325 1.0 0.8833333333333333 1.0 0.6975 0.2 0.975 0.6975 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.85 10.0 0.8525 1.0 0.8833333333333333 1.0 0.8175 0.3 0.975 0.815 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8425 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.25 0.975 0.8075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.805 10.0 0.8075 1.0 0.8833333333333333 1.0 0.7725 0.15 0.975 0.77 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.78 10.0 0.7825 1.0 0.8833333333333333 1.0 0.7475 0.1 0.975 0.745 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.73 10.0 0.7325 1.0 0.8833333333333333 1.0 0.6975 0.2 0.975 0.695 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7275 10.0 0.73 1.0 0.8833333333333333 1.0 0.695 0.15 0.975 0.6925 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.7475 10.0 0.75 1.0 0.8833333333333333 1.0 0.715 0.2 0.975 0.7125 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.89 10.0 0.8925 1.0 0.8833333333333333 1.0 0.8575 0.35 0.975 0.855 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8425 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.2 0.975 0.8075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.8425 10.0 0.845 1.0 0.8833333333333333 1.0 0.81 0.2 0.975 0.8075 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.855 10.0 0.8575 1.0 0.8833333333333333 1.0 0.8225 0.25 0.975 0.82 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
400.0 0.07222222222222223 0.75 0.25 20.0 1.0 0.025 390.0 1.0 0.865 10.0 0.8675 1.0 0.8833333333333333 1.0 0.8325 0.3 0.975 0.83 0.255 1.0 0.04716990566028302 0.9 20.0 10.0
